"Type certificate","category",'wingspan","variation","location","levelling instructions","model","mauw","mdry","mnlp","max seat","min pilot","fwd cg","aft cg","p1arm","p1arm max","p2arm","cockpit ballast arm","tail ballast arm","tail battery arm","wing ballast arm","baggage arm","wing fuel arm","fuselage fuel arm","p1 instrument arm","wheel to datum","wheel to tailwheel"
VENTUSCT,utility,16.6,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,280,0,0,200,325,-518,,,,,,,,,300,,0,0
VENTUSCT,utility,17.6,,WRLE,1000:44 rear top of rear fuselage,model_1,430,430,280,0,0,200,325,-518,,,,,,,,,300,,0,0
VENTUS2A,utility,15,,WRLE,1000:31 rear top of rear fuselage,model_1,525,525,230,110,0,220,360,-455,,,-1635,3900,,179,,,,,106,3885
VENTUS2B,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,230,110,0,220,360,-518,,,-1745,4050,,179,,,,,106,4050
VENTUS2C,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,250,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2C,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,250,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2CT,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,300,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2CT,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,300,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2CM,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,330,110,0,290,380,-530,,,-1740,4275,,179,,,335,,0,0
VENTUS2CX,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,250,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2CX,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,250,110,0,250,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS2CXM,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,340,0,0,290,380,-530,,,-1740,4275,,,,179,,,0,0
VENTUS2CXT,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,300,110,0,250,380,-530,,,-1740,4275,,,,179,,,0,0
VENTUS2CXT,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,300,110,0,250,380,-530,,,-1740,4275,,,,179,,,0,0
VENTUS2CXAT,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,300,110,0,250,380,-530,,,,,,,,179,,,0,0
VENTUS2CXAT,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,500,500,300,110,0,250,380,-530,,,,,,,,179,,,0,0
VENTUS2CFES,utility,18,,WRLE,1000:30 rear top of rear fuselage,model_1,600,600,310,110,0,260,380,-530,,,-1740,4275,,179,,,,,0,0
VENTUS3T,utility,15,,WRLE,1000:44 rear top of rear fuselage,model_1,525,525,320,110,0,300,430,-580,,,-1800,4194,4120,194,,,,,52,4145
VENTUS3T,utility,18,,WRLE,1000:44 rear top of rear fuselage,model_1,600,600,320,110,0,300,430,-580,,,-1800,4194,4120,194,,,,,52,4145
VENTUS3M,utility,18,Steerable Tail Wheel,WRLE,1000:44 rear top of rear fuselage,model_1,600,545,365,115,0,300,430,-580,,,-1800,4194,4120,194,,,425,,52,4366
VENTUS3M,utility,18,Fixed Tail Wheel,WRLE,1000:44 rear top of rear fuselage,model_1,600,545,365,115,0,300,430,-580,,,-1800,4194,4120,194,,,425,,52,4145
VENTUS3F,utility,18,,WRLE,1000:30 rear top of rear fuselage,model_1,600,600,320,110,0,300,430,-580,,,-1800,4194,4120,194,,,,,52,4145
VENTUS3E,utility,15,,WRLE,1000:30 rear top of rear fuselage,model_1,525,525,365,110,0,300,430,-580,,,-1800,4194,4120,194,,,,,52,4145
VENTUS3E,utility,18,,WRLE,1000:30 rear top of rear fuselage,model_1,600,600,365,110,0,300,430,-580,,,-1800,4194,4120,194,,,,,52,4145
